largest_force_drop_size,force_mean,curve_first_quarter_slope,largest_force_drop_res,num_peaks,filenames,locpoint,loose_sand,popcorn,color,plates,clump,flake,marions_ylabels,distances,marions_ylabels_nums
1.451846552735713,-0.3610165166509458,-0.3817207112712288,-0.7889481051706175,1.9795020929299223,WS23_L2_T1_P_16.csv,L2_P16,,True,,,,,ES-DB,112.0,8.0
-0.2616557703651034,-0.6468950212112667,-0.4880706911544561,-0.242067591359804,0.1169000776061428,WS23_L2_T1_P_17.csv,L2_P17,,False,,,,,ES-S,116.0,2.0
,,,,,WS23_L2_T1_P_18.csv,L2_P18,,True,,,,,,,
,,,,,WS23_L2_T1_P_19.csv,L2_P19,,True,,,,,,,
,,,,,WS23_L2_T1_P_20.csv,L2_P20,,True,,,,,,,
,,,,,WS23_L2_T1_P_21.csv,L2_P21,,True,,,,,,,
,,,,,WS23_L2_T1_P_22.csv,L2_P22,,True,,,,,,,
,,,,,WS23_L2_T1_P_23.csv,L2_P23,,False,,True,,,,,
,,,,,WS23_L2_T1_P_24.csv,L2_P24,,False,,True,,,,,
,,,,,WS23_L2_T1_P_25.csv,L2_P25,,False,,True,,,,,
-0.7054363983998436,-1.5529305480439968,-0.6107028953559218,-1.160143954460242,2.7365801408353705,WS23_L3_T1_P_0.csv,L3_P0,,,,False,False,False,LS,0.0,5.0
0.2573613454409137,-0.8434543532620347,-0.3441781282088716,-0.4948189182659115,2.132833304942765,WS23_L3_T1_P_1.csv,L3_P1,,True,,False,False,False,ES-B,10.0,0.0
2.6442725634393134,-1.189877916394836,-0.5877048813408814,-0.3581828807928911,1.4422011649616893,WS23_L3_T1_P_2.csv,L3_P2,,True,,False,False,False,ES-B,16.0,0.0
0.4520574422671823,0.5628481767263684,-0.0770215100484378,0.3912749743327505,1.1817791104056403,WS23_L3_T1_P_3.csv,L3_P3,,,,True,False,False,ES-S,19.0,2.0
1.959633200249455,-0.0532158188576867,-0.5643159722515607,-0.6995978377476405,0.5804951914251623,WS23_L3_T1_P_4.csv,L3_P4,,True,,False,False,False,ES-B,40.0,0.0
1.1789689909990655,-1.4358775040835972,-0.5962775764345202,-0.836963710217104,0.7502129074263235,WS23_L3_T1_P_5.csv,L3_P5,,True,white,False,False,False,ES-B,49.0,0.0
0.7479856460090296,-1.322997328260241,-0.5593206196623804,-0.8777301413863257,1.3058483677258497,WS23_L3_T1_P_6.csv,L3_P6,,True,white,False,False,False,ES-BW,98.0,1.0
1.962891769985704,-0.7260530788982229,-0.5868383765280608,-0.6485718389393772,0.3422693462973724,WS23_L3_T1_P_7.csv,L3_P7,,True,white,False,False,True,ES-B,160.0,0.0
1.9521576235005524,-0.8400194986621881,-0.5761164300097128,-0.7009132421304178,0.6884172864871578,WS23_L3_T1_P_8.csv,L3_P8,,True,white,False,False,False,ES-BW,161.0,1.0
-1.0331327798145085,1.1290550851339016,0.7977944173388513,0.4446519278039089,-0.6965392303213224,WS23_L3_T1_P_9.csv,L3_P9,,False,white,False,False,True,F,187.0,6.0
1.0657951586324377,-0.1421905480732568,-0.3308660733031519,-0.3776416266215245,1.9715471064330805,WS23_L3_T1_P_10.csv,L3_P10,,False,,False,True,False,ES-D,188.0,4.0
-0.8924555939208648,1.3914104704654775,0.5903880888089724,1.6356640105868574,-0.6965392303213224,WS23_L3_T1_P_11.csv,L3_P11,,False,,False,True,False,ES,229.0,9.0
-0.7596312202590788,0.9969537384502256,0.1550733880394679,-0.6789259815436405,-0.6965392303213224,WS23_L3_T1_P_12.csv,L3_P12,,False,,False,False,True,F,253.0,6.0
0.5466606889916048,0.0670608779547751,-0.4267292377950756,1.291168826885168,0.744631411020937,WS23_L3_T1_P_13.csv,L3_P13,,False,,False,False,True,F,254.0,6.0
1.8635627357278757,-0.8245436083161077,-0.3719930090935829,-0.5397027819994136,0.4348202341296487,WS23_L3_T1_P_14.csv,L3_P14,,False,,False,True,False,ES-D,255.0,4.0
-0.3264826946395134,1.605858131423252,0.5984051465032947,0.7012110325337171,-0.6965392303213224,WS23_L3_T1_P_15.csv,L3_P15,,False,dark,False,True,False,ES-D,308.0,4.0
-0.667882858259067,1.0278406309076626,-0.0505402502796011,1.5653716927248529,-0.6965392303213224,WS23_L3_T1_P_16.csv,L3_P16,,False,dark,False,True,True,ES-B,317.0,0.0
0.3629022744419345,1.5297104418004988,0.2787755160379863,-0.1378655890434637,-0.6965392303213224,WS23_L3_T1_P_17.csv,L3_P17,,False,,False,True,False,ES,318.0,9.0
0.5924671970218516,0.7566408496107089,0.0117519023441959,0.0569557908277136,0.567109571169117,WS23_L3_T1_P_18.csv,L3_P18,,False,,True,False,False,ES-S-Plates,353.0,3.0
0.2245806224376359,-0.7874157158603082,-0.4914812694694807,-0.7127509292153187,0.853306329189421,WS23_L3_T1_P_19.csv,L3_P19,,False,,True,False,True,ES-S-Plates,357.0,3.0
-0.8504567201489432,-0.0858088325695466,-0.2452502489377704,-0.8572643697874136,-0.6965392303213224,WS23_L3_T1_P_20.csv,L3_P20,,False,,False,False,True,LS/F,363.0,7.0
1.8313531152965372,0.3184757250541131,0.5273419075339543,-0.0121402148417144,1.8344319086923948,WS23_L3_T1_P_21.csv,L3_P21,,False,,True,False,False,ES,369.0,9.0
-1.0235656923701817,1.9881689007629908,3.3583412392173657,2.1791177390278267,-0.6965392303213224,WS23_L3_T1_P_22.csv,L3_P22,,False,,False,False,False,ES,384.0,9.0
-0.5027367557717052,-1.1737995989779744,-0.5476612898691673,-0.8808711189527716,-0.6965392303213224,WS23_L3_T1_P_23.csv,L3_P23,,,,False,False,False,LS,389.0,5.0
